event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,1,0.45,1.2605550535493129,1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,2,0.7,-1.026606770652199,-1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,3,0.9,-0.40625919760998835,-1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,4,1.31,-0.7870072141735475,-1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,5,2.2,-0.4620134386576546,-1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,6,3.93,0.00849446014112562,1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-11-22 00:06:23.543|1974-11-22 00:06:25.468|DISAPPEARANCE,1974-11-22 00:06:25.468,DISAPPEARANCE,Jupiter,9,9.18,-0.3320160563872187,-1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,1,0.45,-1.4453631894931287,-1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,2,0.7,1.0266067706521984,1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,3,0.9,0.4062591976099886,1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,4,1.31,0.7870072141735474,1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,5,2.2,0.3977161308330752,1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,6,3.93,-0.008494460141125974,-1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:25.468|1974-11-22 00:06:27.021|REAPPEARANCE,1974-11-22 00:06:27.021,REAPPEARANCE,Jupiter,9,9.18,0.33201605638721826,1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,1,0.45,-2.0587095184663675,-1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,2,0.7,1.0266067706521984,1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,3,0.9,0.4062591976099886,1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,4,1.31,0.7870072141735474,1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,5,2.2,-0.8113274763311813,-1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,6,3.93,-0.008494460141125974,-1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,7,4.7,0.15279990247238584,1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:38.571|1974-11-22 00:06:38.902|REAPPEARANCE,1974-11-22 00:06:38.902,REAPPEARANCE,Jupiter,9,9.18,0.33201605638721826,1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,1,0.45,2.0587095184663675,1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,2,0.7,-1.026606770652199,-1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,3,0.9,-0.40625919760998835,-1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,4,1.31,-0.7870072141735475,-1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,5,2.2,0.8113274763311813,1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,6,3.93,0.00849446014112562,1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,7,4.7,-0.3128424373625692,-1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,8,6.55,-0.39245548935136126,-1
1974-11-22 00:06:38.902|1974-11-22 00:06:40.827|DISAPPEARANCE,1974-11-22 00:06:40.827,DISAPPEARANCE,Jupiter,9,9.18,-0.3320160563872187,-1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,1,0.45,-2.0587095184663675,-1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,2,0.7,1.0266067706521984,1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,3,0.9,0.4062591976099886,1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,4,1.31,0.7870072141735474,1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,5,2.2,-0.8113274763311813,-1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,6,3.93,-0.008494460141125974,-1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,7,4.7,0.32531459814829256,1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:40.827|1974-11-22 00:06:42.381|REAPPEARANCE,1974-11-22 00:06:42.381,REAPPEARANCE,Jupiter,9,9.18,0.33201605638721826,1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,1,0.45,0.06895417999455543,1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,2,0.7,1.0266067706521984,1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,3,0.9,0.33987836497857554,1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,4,1.31,-0.8889204840847388,-1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,5,2.2,-0.8113274763311813,-1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,6,3.93,-0.11896968215425172,-1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,7,4.7,0.32531459814829256,1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:53.931|1974-11-22 00:06:54.262|REAPPEARANCE,1974-11-22 00:06:54.262,REAPPEARANCE,Jupiter,9,9.18,0.4762058073936234,1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,1,0.45,-0.06895417999455569,-1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,2,0.7,-1.026606770652199,-1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,3,0.9,-0.2724671482756678,-1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,4,1.31,0.8889204840847393,1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,5,2.2,0.8113274763311813,1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,6,3.93,0.2412904069892755,1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,7,4.7,-0.32531459814829244,-1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,8,6.55,-0.39245548935136126,-1
1974-11-22 00:06:54.262|1974-11-22 00:06:56.187|DISAPPEARANCE,1974-11-22 00:06:56.187,DISAPPEARANCE,Jupiter,9,9.18,-0.4762058073936231,-1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,1,0.45,1.5119644629080615,1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,2,0.7,1.0266067706521984,1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,3,0.9,0.14073845622649125,1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,4,1.31,-0.8889204840847388,-1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,5,2.2,-0.8113274763311813,-1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,6,3.93,-0.11896968215425172,-1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,7,4.7,0.32531459814829256,1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,8,6.55,0.3924554893513609,1
1974-11-22 00:06:56.187|1974-11-22 00:06:57.740|REAPPEARANCE,1974-11-22 00:06:57.740,REAPPEARANCE,Jupiter,9,9.18,0.4762058073936234,1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,1,0.45,2.5932258067015903,1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,2,0.7,1.0115366576515725,1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,3,0.9,-1.6010303711021123,-1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,4,1.31,-0.8889204840847388,-1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,5,2.2,-0.8113274763311813,-1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,6,3.93,-0.11896968215425172,-1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,7,4.7,0.32531459814829256,1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:07:09.290|1974-11-22 00:07:09.621|REAPPEARANCE,1974-11-22 00:07:09.621,REAPPEARANCE,Jupiter,9,9.18,0.1497651369091949,1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,1,0.45,-2.5932258067015903,-1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,2,0.7,-0.9964140688861077,-1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,3,0.9,1.6010303711021123,1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,4,1.31,0.8889204840847393,1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,5,2.2,0.6491084358920252,1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,6,3.93,0.11896968215425197,1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,7,4.7,-0.32531459814829244,-1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,8,6.55,-0.28065643775209703,-1
1974-11-22 00:07:09.621|1974-11-22 00:07:11.546|DISAPPEARANCE,1974-11-22 00:07:11.546,DISAPPEARANCE,Jupiter,9,9.18,-0.1497651369091946,-1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,1,0.45,2.5932258067015903,1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,2,0.7,0.9964140688861076,1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,3,0.9,-1.6010303711021123,-1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,4,1.31,-0.8889204840847388,-1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,5,2.2,0.2655264143886269,1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,6,3.93,-0.11896968215425172,-1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,7,4.7,0.32531459814829256,1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:07:11.546|1974-11-22 00:07:13.100|REAPPEARANCE,1974-11-22 00:07:13.100,REAPPEARANCE,Jupiter,9,9.18,0.1441897510064049,1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,1,0.45,0.06895417999455543,1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,2,0.7,0.5078912726348731,1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,3,0.9,-1.6010303711021123,-1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,4,1.31,-0.3094833163823157,-1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,5,2.2,0.4501650950532587,1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,6,3.93,-0.11896968215425172,-1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,7,4.7,0.30040599184858313,1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:07:24.650|1974-11-22 00:07:24.981|REAPPEARANCE,1974-11-22 00:07:24.981,REAPPEARANCE,Jupiter,9,9.18,0.13860719833289714,1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,1,0.45,-0.06895417999455569,-1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,2,0.7,-0.507891272634873,-1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,3,0.9,1.6010303711021123,1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,4,1.31,0.02046805438591167,1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,5,2.2,-0.4501650950532584,-1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,6,3.93,0.11896968215425197,1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,7,4.7,-0.30040599184858263,-1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,8,6.55,-0.28065643775209703,-1
1974-11-22 00:07:24.981|1974-11-22 00:07:26.906|DISAPPEARANCE,1974-11-22 00:07:26.906,DISAPPEARANCE,Jupiter,9,9.18,-0.1386071983328971,-1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,1,0.45,-0.830363495567578,-1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,2,0.7,0.5078912726348731,1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,3,0.9,-1.6010303711021123,-1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,4,1.31,0.2593606401662872,1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,5,2.2,0.4501650950532587,1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,6,3.93,-0.11896968215425172,-1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,7,4.7,0.30040599184858313,1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:07:26.906|1974-11-22 00:07:28.460|REAPPEARANCE,1974-11-22 00:07:28.460,REAPPEARANCE,Jupiter,9,9.18,0.13860719833289714,1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,1,0.45,-3.3333262857965207,-1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,2,0.7,0.5078912726348731,1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,3,0.9,-1.1343447958341961,-1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,4,1.31,0.6053323698456216,1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,5,2.2,0.4501650950532587,1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,6,3.93,-0.1232189890368797,-1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,7,4.7,0.15279990247238584,1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:07:40.010|1974-11-22 00:07:40.341|REAPPEARANCE,1974-11-22 00:07:40.341,REAPPEARANCE,Jupiter,9,9.18,0.1497651369091949,1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,1,0.45,3.3333262857965207,1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,2,0.7,-0.507891272634873,-1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,3,0.9,1.0878018501159767,1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,4,1.31,-0.6053323698456218,-1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,5,2.2,-0.4501650950532584,-1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,6,3.93,0.12321898903687935,1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,7,4.7,-0.30040599184858263,-1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,8,6.55,-0.28065643775209703,-1
1974-11-22 00:07:40.341|1974-11-22 00:07:42.266|DISAPPEARANCE,1974-11-22 00:07:42.266,DISAPPEARANCE,Jupiter,9,9.18,-0.1441897510064045,-1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,1,0.45,-3.3333262857965207,-1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,2,0.7,0.5078912726348731,1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,3,0.9,0.19436165606130829,1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,4,1.31,0.6053323698456216,1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,5,2.2,0.4501650950532587,1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,6,3.93,-0.1232189890368797,-1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,7,4.7,0.30040599184858313,1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,8,6.55,0.28065643775209703,1
1974-11-22 00:07:42.266|1974-11-22 00:07:45.744|REAPPEARANCE,1974-11-22 00:07:45.744,REAPPEARANCE,Jupiter,9,9.18,0.1497651369091949,1
1974-11-22 00:07:55.369|1974-11-22 00:07:55.700|REAPPEARANCE,1974-11-22 00:07:55.700,REAPPEARANCE,Jupiter,1,0.45,-3.3333262857965207,-1
1974-11-22 00:07:55.369|1974-11-22 00:07:55.700|REAPPEARANCE,1974-11-22 00:07:55.700,REAPPEARANCE,Jupiter,2,0.7,-0.22365341124029534,-1
1974-11-22 00:07:55.369|1974-11-22 00:07:55.700|REAPPEARANCE,1974-11-22 00:07:55.700,REAPPEARANCE,Jupiter,3,0.9,0.5176170460553066,1
