event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,2,0.7,-0.1967925858750497,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,3,0.9,0.06153506885485389,1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,4,1.31,0.6622055500656682,1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,5,2.2,0.25476469820514225,1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,8,6.55,-0.9864923572970787,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Earth,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,1,0.45,-4.088921896163469,-1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,3,0.9,0.029783226379354696,1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,4,1.31,0.6622055500656682,1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,5,2.2,0.16427896764926442,1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,8,6.55,-2.6245102385905956,-1
1974-12-11 00:01:15.256|1974-12-11 00:01:16.388|DISAPPEARANCE,1974-12-11 00:01:16.388,DISAPPEARANCE,Earth,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,1,0.45,-3.663616077846979,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,3,0.9,0.029783226379354696,1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,4,1.31,0.6622055500656682,1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,8,6.55,-2.950209537810997,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Earth,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,1,0.45,7.408084049232629,1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,3,0.9,0.029783226379354696,1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,4,1.31,0.2863703854737483,1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,8,6.55,-2.950209537810997,-1
1974-12-11 00:01:30.616|1974-12-11 00:01:31.748|DISAPPEARANCE,1974-12-11 00:01:31.748,DISAPPEARANCE,Earth,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,1,0.45,7.408084049232629,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,3,0.9,0.029783226379354696,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,4,1.31,0.052612999543585,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,8,6.55,-2.950209537810997,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Earth,9,9.18,-2.6261921092366345,-1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,1,0.45,7.408084049232629,1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,3,0.9,-0.04650865291985849,-1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,4,1.31,0.052612999543585,1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,6,3.93,-0.07656034558817089,-1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,8,6.55,-2.45875626648476,-1
1974-12-11 00:01:45.976|1974-12-11 00:01:47.107|DISAPPEARANCE,1974-12-11 00:01:47.107,DISAPPEARANCE,Earth,9,9.18,-0.7718344706395561,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,1,0.45,7.408084049232629,1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,3,0.9,-0.04650865291985849,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,4,1.31,0.052612999543585,1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,6,3.93,-0.07656034558817089,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,8,6.55,-1.2342639787859977,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Earth,9,9.18,-1.1175404921698626,-1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,1,0.45,7.408084049232629,1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,2,0.7,-0.16631945441199417,-1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,3,0.9,-0.04650865291985849,-1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,4,1.31,-0.11951819900856558,-1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,6,3.93,-0.07656034558817089,-1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,8,6.55,1.9679632963153595,1
1974-12-11 00:02:06.317|1974-12-11 00:02:08.242|DISAPPEARANCE,1974-12-11 00:02:08.242,DISAPPEARANCE,Earth,9,9.18,-1.1057401345837714,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,1,0.45,-5.587178471307713,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,2,0.7,-0.16631945441199417,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,3,0.9,-0.03164257076017073,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,4,1.31,-0.3317502104276523,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,5,2.2,0.07302903244119223,1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,6,3.93,-0.07656034558817089,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,8,6.55,1.9679632963153595,1
1974-12-11 00:02:21.676|1974-12-11 00:02:23.601|DISAPPEARANCE,1974-12-11 00:02:23.601,DISAPPEARANCE,Earth,9,9.18,-1.1057401345837714,-1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,1,0.45,-5.587178471307713,-1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,2,0.7,-0.09728172636271461,-1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,3,0.9,-0.04650865291985849,-1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,4,1.31,-0.3317502104276523,-1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,5,2.2,0.12737085640778684,1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,6,3.93,0.03844887775303243,1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,8,6.55,1.9679632963153595,1
1974-12-11 00:02:37.036|1974-12-11 00:02:38.961|DISAPPEARANCE,1974-12-11 00:02:38.961,DISAPPEARANCE,Earth,9,9.18,-3.9240729542293846,-1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,1,0.45,-0.3693232057502146,-1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,2,0.7,0.09951085951233533,1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,3,0.9,-0.04650865291985849,-1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,4,1.31,0.2608652622596564,1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,5,2.2,0.2922277530955024,1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,6,3.93,0.03844887775303243,1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,8,6.55,-0.9862460300833698,-1
1974-12-11 00:02:52.396|1974-12-11 00:02:54.321|DISAPPEARANCE,1974-12-11 00:02:54.321,DISAPPEARANCE,Earth,9,9.18,-3.9240729542293846,-1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,1,0.45,-0.6795029566891735,-1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,2,0.7,0.09951085951233533,1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,3,0.9,-0.04650865291985849,-1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,4,1.31,0.39522217306766033,1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,5,2.2,0.3300186330770891,1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,6,3.93,0.03844887775303243,1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,8,6.55,-0.9862460300833698,-1
1974-12-11 00:03:07.755|1974-12-11 00:03:09.680|DISAPPEARANCE,1974-12-11 00:03:09.680,DISAPPEARANCE,Earth,9,9.18,-3.9240729542293846,-1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,1,0.45,-0.6795029566891735,-1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,2,0.7,-0.1967925858750497,-1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,3,0.9,0.0,-1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,4,1.31,0.3426615422739914,1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,5,2.2,0.22990368324413796,1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,8,6.55,-1.8340450432096271,-1
1974-12-11 00:03:23.115|1974-12-11 00:03:25.040|DISAPPEARANCE,1974-12-11 00:03:25.040,DISAPPEARANCE,Earth,9,9.18,-0.9819186568265527,-1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,1,0.45,5.347074419247436,1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,2,0.7,-0.2356263418745958,-1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,3,0.9,0.0,-1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,4,1.31,0.0658651305952694,1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,5,2.2,0.2026477766693013,1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,8,6.55,-0.7652915060095213,-1
1974-12-11 00:03:38.474|1974-12-11 00:03:40.399|DISAPPEARANCE,1974-12-11 00:03:40.399,DISAPPEARANCE,Earth,9,9.18,-0.9819186568265527,-1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,1,0.45,6.891413196134021,1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,2,0.7,-0.1351948497010106,-1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,3,0.9,-0.09352076401644158,-1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,4,1.31,-0.3717274082929657,-1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,5,2.2,0.2026477766693013,1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,8,6.55,-0.7652915060095213,-1
1974-12-11 00:03:53.834|1974-12-11 00:03:55.759|DISAPPEARANCE,1974-12-11 00:03:55.759,DISAPPEARANCE,Earth,9,9.18,-0.6489546654506693,-1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,1,0.45,6.831484828597344,1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,2,0.7,0.06159773617403926,1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,3,0.9,-0.029783226379354603,-1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,4,1.31,-0.3717274082929657,-1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,5,2.2,0.15464793232707988,1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,8,6.55,1.0648326401483368,1
1974-12-11 00:04:09.194|1974-12-11 00:04:11.119|DISAPPEARANCE,1974-12-11 00:04:11.119,DISAPPEARANCE,Earth,9,9.18,0.6610406064311231,1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,1,0.45,7.578775105344613,1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,2,0.7,0.36539512409194647,1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,3,0.9,-0.029783226379354603,-1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,4,1.31,-0.3296278366640421,-1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,5,2.2,0.1817338497188391,1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,8,6.55,2.6245102385905956,1
1974-12-11 00:04:24.553|1974-12-11 00:04:26.478|DISAPPEARANCE,1974-12-11 00:04:26.478,DISAPPEARANCE,Earth,9,9.18,0.6610406064311231,1
1974-12-11 00:04:39.913|1974-12-11 00:04:41.838|DISAPPEARANCE,1974-12-11 00:04:41.838,DISAPPEARANCE,Earth,1,0.45,-1.9528669866823047,-1
1974-12-11 00:04:39.913|1974-12-11 00:04:41.838|DISAPPEARANCE,1974-12-11 00:04:41.838,DISAPPEARANCE,Earth,2,0.7,0.36539512409194647,1
1974-12-11 00:04:39.913|1974-12-11 00:04:41.838|DISAPPEARANCE,1974-12-11 00:04:41.838,DISAPPEARANCE,Earth,3,0.9,0.0,-1
1974-12-11 00:04:39.913|1974-12-11 00:04:41.838|DISAPPEARANCE,1974-12-11 00:04:41.838,DISAPPEARANCE,Earth,4,1.31,-0.06488112444293581,-1
1974-12-11 00:04:39.913|1974-12-11 00:04:41.838|DISAPPEARANCE,1974-12-11 00:04:41.838,DISAPPEARANCE,Earth,5,2.2,0.1817338497188391,1
1974-12-11 00:04:39.913|1974-12-11 00:04:41.838|DISAPPEARANCE,1974-12-11 00:04:41.838,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
