event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,8,415005.6875,551417.375,-1.3012106896862485,0.4532377789133947,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:01:50.957,1974-12-11 00:01:52.882,9,368332.0625,476423.9375,-0.000707082767900925,0.3225580386442395,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,1,7025933.0,1276132.0,1.2636530382721327,0.39420518187746534,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,2,1746038.5,1814202.5,-1.120448427599294,0.5008663449315234,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,3,870888.09375,880264.5625,-0.7428606492327401,0.12363052621954872,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,4,1239380.0,1273961.5,-0.5916214948160161,0.6620908163019503,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,5,1070647.0,1052794.0,0.8283437345729369,0.4976866210727938,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,6,512557.0,521672.8125,-1.4130280820441732,0.7263623199272452,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,7,323591.375,323591.375,0.0,0.08136661964063774,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,8,605771.75,385046.0625,2.324893168503801,0.0839058717266701,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:06.317,1974-12-11 00:02:08.242,9,368332.0625,475131.1875,-0.0007383868474667129,0.3217188877939908,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,1,2356996.0625,8532508.0,-1.444775228989275,0.18713007703647525,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,2,1746038.5,1814202.5,-1.120448427599294,0.5008663449315234,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,3,870888.09375,877256.53125,-0.48433393739181135,0.5805160246666305,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,4,1239380.0,1337764.0,-1.7622719622267669,0.4951911992186271,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,5,1070647.0,1052794.0,0.8283437345729369,0.4976866210727938,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,6,512557.0,521672.8125,-1.761432826408723,0.6848047350003914,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,7,323591.375,323591.375,0.0,0.0568195448454458,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,8,605771.75,385046.0625,2.339789476139877,0.07284649926118154,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:21.676,1974-12-11 00:02:23.601,9,368332.0625,475131.1875,-0.0007383868474667129,0.3217188877939908,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,1,2356996.0625,8532508.0,-1.444775228989275,0.18713007703647525,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,2,1746038.5,1785591.0,-0.6628171934983287,0.9002637337389743,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,3,870888.09375,880264.5625,-0.7862908117494228,0.5180365147169664,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,4,1239380.0,1337764.0,-1.7622719622267669,0.4951911992186271,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,5,1070647.0,1039702.8125,1.5553199258528092,0.048547606050226275,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,6,517114.90625,512557.0,0.9333166262412197,0.4903635198526457,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,7,323591.375,323591.375,0.0,0.05438743902800835,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,8,605771.75,385046.0625,2.339789476139877,0.07284649926118154,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:37.036,1974-12-11 00:02:38.961,9,260240.1875,642364.6875,-0.0017889592019405744,0.32878450362156064,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,1,2356996.0625,2566204.0,-0.054873851915349804,0.35138354074951283,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,2,1746038.5,1706486.0,0.6811026587091358,0.8316733596128191,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,3,870888.09375,880264.5625,-0.7862908117494228,0.5180365147169664,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,4,1288885.5,1213746.0,1.4521876943136824,0.2953143140640725,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,5,1070647.0,1000975.6875,3.9561325756586343,0.011372630759310979,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,6,517114.90625,512557.0,0.9544050258014669,0.5106625482801732,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,7,323591.375,323591.375,0.0,0.05438743902800835,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,8,385046.0625,483211.53125,-1.176164527404369,0.7523229815428549,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:02:52.396,1974-12-11 00:02:54.321,9,260240.1875,642364.6875,-0.0017889592019405744,0.32878450362156064,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,1,2356996.0625,2756190.0,-0.11200019501468564,0.4888500746285904,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,2,1746038.5,1706486.0,0.6811026587091358,0.8316733596128191,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,3,870888.09375,880264.5625,-0.6818061378396051,0.3911377438333409,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,4,1305037.0,1191518.0,2.5145243186974002,0.0941808249057051,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,5,1070647.0,992303.3125,4.5076620064430095,0.0072576337015117995,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,6,517114.90625,512557.0,0.9544050258014669,0.5106625482801732,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,7,323591.375,323591.375,0.0,0.48210013408518815,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,8,385046.0625,483211.53125,-1.176164527404369,0.7523229815428549,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:07.755,1974-12-11 00:03:09.680,9,260240.1875,642364.6875,-0.002215307952076405,0.3242332839022187,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,1,2356996.0625,2756190.0,-0.11200019501468564,0.4888500746285904,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,2,1706486.0,1785591.0,-1.4370513352683094,0.8750812141991311,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,3,880264.5625,880264.5625,0.0,0.13765651949295551,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,4,1305037.0,1206026.0,2.2269317731351905,0.10200639881827274,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,5,1046248.40625,992303.3125,2.6687645355270244,0.1419137430037451,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,6,521672.8125,512557.0,1.8281582069627271,0.8042077202826511,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,7,323591.375,323591.375,0.0,0.48210013408518815,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,8,385046.0625,587377.34375,-2.43540166309385,0.9391911053740711,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:23.115,1974-12-11 00:03:25.040,9,441262.65625,553208.75,-0.0007740020495621534,0.321453862399406,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,1,6762282.5,1974176.0,1.6348934973553324,0.0030120151789190613,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,2,1706486.0,1801629.0,-2.0079087346312807,0.8153807752195232,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,3,880264.5625,880264.5625,0.0,0.07473592080173772,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,4,1224456.0,1206026.0,0.3504890428391265,0.5915795012818219,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,5,1039702.8125,992303.3125,2.4101794496448865,0.655430999386778,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,6,521672.8125,512557.0,1.8281582069627271,0.8042077202826511,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,7,323591.375,323591.375,0.0,0.553173463275769,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,8,590791.9375,704634.1875,-1.1915698696587236,0.5271170970687002,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:38.474,1974-12-11 00:03:40.399,9,441262.65625,553208.75,-0.0007740020495621534,0.321453862399406,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,1,7025933.0,1437350.5,2.1005989759937838,0.000549019639416655,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,2,1706486.0,1760444.0,-1.1567291293488005,0.9037774754387407,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,3,861511.625,880264.5625,-1.1898967833229477,0.07305315745076735,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,4,1177010.0,1282191.5,-2.4142928314831638,0.10603830956811205,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,5,1039702.8125,992303.3125,2.4101794496448865,0.655430999386778,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,6,521672.8125,512557.0,2.0190752659217823,0.3128382574883889,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,7,323591.375,323591.375,0.0,0.7364995824303673,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,8,590791.9375,704634.1875,-1.1915698696587236,0.5271170970687002,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:03:53.834,1974-12-11 00:03:55.759,9,476423.9375,553208.75,-0.000388017942303774,0.32734689547687956,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,1,7025933.0,1457322.0,2.093480468669682,0.0005494873681062321,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,2,1785591.0,1760444.0,0.472228329437065,0.4887629746641966,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,3,874248.5,880264.5625,-0.28069030839318804,0.47947893780768613,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,4,1177010.0,1282191.5,-2.4142928314831638,0.10603830956811205,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,5,1046248.40625,1009648.0625,1.96088177185071,0.7735560617748027,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,6,521672.8125,512557.0,1.9663075383544477,0.19735206632618368,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,7,323591.375,323591.375,0.0,0.7364995824303673,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,8,704634.1875,551417.375,1.9089215264155865,0.08840111810597351,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:09.194,1974-12-11 00:04:11.119,9,514816.34375,442128.25,0.00047548211065449235,0.32290266813709756,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,1,8345128.5625,1457322.0,1.9523859363546392,0.009873537265091341,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,2,1842814.0,1694111.5,3.393732998452366,0.006213912335388984,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,3,874248.5,880264.5625,-0.28069030839318804,0.47947893780768613,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,4,1162854.0,1254550.0,-2.1512640185925695,0.11789010172871257,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,5,1052794.0,1009648.0625,2.0460758918591178,0.6928066565648063,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,6,521672.8125,512557.0,1.9663075383544477,0.19735206632618368,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,7,323591.375,323591.375,0.0,0.2637373958388741,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,8,704634.1875,385046.0625,4.393272208426745,0.014085565536523905,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:24.553,1974-12-11 00:04:26.478,9,514816.34375,442128.25,0.0005025417572465464,0.3221047724301489,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,1,1276132.0,2000701.5,-0.2740434807667687,0.01948830489322534,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,2,1842814.0,1694111.5,3.393732998452366,0.006213912335388984,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,3,877256.53125,877256.53125,0.0,0.8009042448623126,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,4,1224456.0,1242886.0,-0.3829064359054583,0.779270073269903,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,5,1052794.0,1009648.0625,2.0460758918591178,0.6928066565648063,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,6,521672.8125,512557.0,1.882436779461091,0.8806772656489733,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,7,323591.375,323591.375,0.0,0.7753018869226167,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,8,704634.1875,385046.0625,4.461343896536303,0.01120472805189956,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:39.913,1974-12-11 00:04:41.838,9,441262.65625,442128.25,-5.984432500020903e-06,0.32195290612251687,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,1,1276132.0,2000701.5,-0.2740434807667687,0.01948830489322534,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,2,1842814.0,1681737.0,3.760389196303803,0.0016185259768864107,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,3,880264.5625,874248.5,0.30708788300846895,0.46121505909829064,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,4,1224456.0,1242886.0,-0.3829064359054583,0.779270073269903,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,5,1052794.0,992303.3125,2.998473606829773,0.26607188081785876,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,6,521672.8125,512557.0,2.0799233589986694,0.8471340700074296,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,7,323591.375,323591.375,0.0,0.6077023622722908,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,8,468231.71875,385046.0625,1.2651698426853635,0.4399867320119546,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:04:55.272,1974-12-11 00:04:57.197,9,475131.1875,334278.53125,0.0009738258391171373,0.3216184695834956,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,1,1276132.0,1755583.5,-0.1748885119354655,0.01521684399164134,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,2,1814202.5,1706486.0,2.485190763343233,0.006146042018345485,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,3,880264.5625,874248.5,0.30708788300846895,0.46121505909829064,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,4,1321400.5,1213746.0,2.8229471000927298,0.2314494995312983,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,5,1052794.0,992303.3125,2.981919847535422,0.03675073332625961,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,6,521672.8125,512557.0,2.0941245968197326,0.9961573887056464,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,7,323591.375,323591.375,0.0,0.23034541651414264,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,8,385046.0625,483211.53125,-1.4725887970824387,0.29618344325476076,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:10.632,1974-12-11 00:05:12.557,9,475131.1875,334278.53125,0.0009738258391171373,0.3216184695834956,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,1,8532508.0,1457322.0,2.033926592224548,0.007962362501506441,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,2,1814202.5,1706486.0,2.485190763343233,0.006146042018345485,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,3,880264.5625,874248.5,0.25134003807176103,0.710750249427899,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,4,1337764.0,1206026.0,3.778040506973022,0.07985880649345502,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,5,1052794.0,992303.3125,3.057522033718907,0.027130359320493395,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,6,517114.90625,512557.0,0.9000251571636675,0.9925810743796306,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,7,323591.375,301862.625,2.8150104414967436,0.022997203135765275,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,8,385046.0625,483211.53125,-1.4725887970824387,0.29618344325476076,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:25.992,1974-12-11 00:05:27.917,9,475131.1875,442128.25,0.00022817541887410432,0.32174834345793385,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,1,8532508.0,1457322.0,2.033926592224548,0.007962362501506441,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,2,1746038.5,1706486.0,0.9124352677177041,0.1376366296626114,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,3,880264.5625,903442.65625,-1.1341238905145528,0.17916840112661303,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,4,1337764.0,1206026.0,3.80334434095867,0.07266735051945898,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,5,1030903.84375,992303.3125,1.784669417719203,0.22738880145599413,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,6,512557.0,512557.0,0.0,0.32169406428831293,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,7,323591.375,301862.625,2.8150104414967436,0.022997203135765275,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,8,385046.0625,623337.3125,-3.934684814521599,0.1168636974569897,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:41.351,1974-12-11 00:05:43.276,9,642364.6875,459276.09375,0.0008571500203897557,0.32894058796164927,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,1,2706022.5,1290082.0,0.5328180662611398,0.005396680770759403,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,2,1706486.0,1773017.5,-1.5729396492825303,0.7487445441830398,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,3,880264.5625,913316.9375,-1.6701187416726422,0.13494218259430082,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,4,1209886.0,1206026.0,0.09761462818510235,0.8173218646073299,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,5,992303.3125,979337.3125,0.5374801624670564,0.43094525194367894,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,6,512557.0,512557.0,0.0,0.32169406428831293,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,7,323591.375,312727.0,1.4144681006991293,0.05044350335972402,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,8,483211.53125,623337.3125,-2.132357215913932,0.34597493500957244,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:05:56.711,1974-12-11 00:05:58.636,9,642364.6875,459276.09375,0.0008571500203897557,0.32894058796164927,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:06:12.070,1974-12-11 00:06:13.995,1,2756190.0,1300093.5,0.5706687089583006,0.004930259243395119,Earth,rv2_coarse,per_band
Ingress,1974-12-11 00:06:12.070,1974-12-11 00:06:13.995,2,1706486.0,1785591.0,-1.8806203408071018,0.8799728081869321,Earth,rv2_coarse,per_band
