event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,2,0.7,-0.3031812143675033,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,3,0.9,-0.40276571892333307,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,4,1.31,-0.2908642819872643,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,5,2.2,-0.11524030015875056,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,6,3.93,-0.35134517895172346,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,7,4.7,-0.30337596319321225,-1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,8,6.55,1.1227686489102373,1
1974-12-09 00:29:43.422|1974-12-09 00:29:45.347|DISAPPEARANCE,1974-12-09 00:29:45.347,DISAPPEARANCE,Neptune,9,9.18,0.5017053155397087,1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,2,0.7,-0.39862781273271,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,3,0.9,-0.14135404505131888,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,4,1.31,-0.7085895102196137,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,5,2.2,0.0,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,7,4.7,-0.3033418695583622,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,8,6.55,-5.508802286302084,-1
1974-12-09 04:11:34.438|1974-12-09 04:11:40.173|DISAPPEARANCE,1974-12-09 04:11:40.173,DISAPPEARANCE,Neptune,9,9.18,1.8247581979399947,1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,1,0.45,-0.20939050685803542,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,2,0.7,-0.12541826382416593,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,3,0.9,-0.2826792567645791,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,4,1.31,-0.1502222626328841,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,5,2.2,-0.26771440748513015,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,7,4.7,-0.297490204723663,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,8,6.55,-0.49781573729787415,-1
1974-12-09 04:51:05.551|1974-12-09 04:51:07.476|REAPPEARANCE,1974-12-09 04:51:07.476,REAPPEARANCE,Neptune,9,9.18,-0.9495673695377271,-1
1974-12-09 07:53:31.212|1974-12-09 07:53:35.021|DISAPPEARANCE,1974-12-09 07:53:35.021,DISAPPEARANCE,Neptune,2,0.7,-0.19546203176856097,-1
1974-12-09 07:53:31.212|1974-12-09 07:53:35.021|DISAPPEARANCE,1974-12-09 07:53:35.021,DISAPPEARANCE,Neptune,3,0.9,-0.13786272147082146,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,1,0.45,-0.4256438338176804,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,2,0.7,-0.1034279922403421,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,3,0.9,-0.13109519063474423,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,4,1.31,-0.5793872933993387,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,5,2.2,-0.3218872095318837,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,6,3.93,0.0032421159383434635,1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,7,4.7,-0.297490427191875,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,8,6.55,-0.5743497910850554,-1
1974-12-09 18:59:16.874|1974-12-09 18:59:18.799|DISAPPEARANCE,1974-12-09 18:59:18.799,DISAPPEARANCE,Neptune,9,9.18,-1.450573852835038,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,1,0.45,-2.076434926025264,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,2,0.7,-0.24648775765625713,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,3,0.9,0.0,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,4,1.31,-1.0153763251724992,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,5,2.2,0.3622319230665663,1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,6,3.93,-1.7816372878779467,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,8,6.55,-0.47182068519286136,-1
1974-12-09 19:38:46.106|1974-12-09 19:38:49.915|REAPPEARANCE,1974-12-09 19:38:49.915,REAPPEARANCE,Neptune,9,9.18,1.9823297719482542,1
1974-12-09 23:20:17.912|1974-12-09 23:20:19.837|REAPPEARANCE,1974-12-09 23:20:19.837,REAPPEARANCE,Neptune,1,0.45,5.687925898597639,1
1974-12-09 23:20:17.912|1974-12-09 23:20:19.837|REAPPEARANCE,1974-12-09 23:20:19.837,REAPPEARANCE,Neptune,2,0.7,-0.5546263684508683,-1
1974-12-09 23:20:17.912|1974-12-09 23:20:19.837|REAPPEARANCE,1974-12-09 23:20:19.837,REAPPEARANCE,Neptune,4,1.31,0.2272743055675156,1
1974-12-09 23:20:17.912|1974-12-09 23:20:19.837|REAPPEARANCE,1974-12-09 23:20:19.837,REAPPEARANCE,Neptune,7,4.7,-0.3089337395831834,-1
1974-12-09 23:20:17.912|1974-12-09 23:20:19.837|REAPPEARANCE,1974-12-09 23:20:19.837,REAPPEARANCE,Neptune,8,6.55,-0.04360459197300842,-1
1974-12-09 23:20:17.912|1974-12-09 23:20:19.837|REAPPEARANCE,1974-12-09 23:20:19.837,REAPPEARANCE,Neptune,9,9.18,2.8389470398743883,1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,1,0.45,0.26982310509152485,1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,2,0.7,-0.20445652143440513,-1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,3,0.9,-0.275951659890428,-1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,4,1.31,-0.425188938876977,-1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,5,2.2,-0.39352489656693834,-1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,6,3.93,-0.1835461937160651,-1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,8,6.55,0.5358975931228857,1
1974-12-10 20:52:26.690|1974-12-10 20:52:30.500|DISAPPEARANCE,1974-12-10 20:52:30.500,DISAPPEARANCE,Neptune,9,9.18,1.2122562906805414,1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,1,0.45,1.0141253290468297,1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,2,0.7,-0.12576095792670597,-1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,3,0.9,-0.4294420366447715,-1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,4,1.31,0.24138083529571727,1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,5,2.2,-0.07176279260597943,-1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,6,3.93,0.0,-1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,8,6.55,4.9081433360982105,1
1974-12-10 23:58:37.017|1974-12-10 23:58:38.942|DISAPPEARANCE,1974-12-10 23:58:38.942,DISAPPEARANCE,Neptune,9,9.18,0.663295217434476,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,1,0.45,5.757576798942519,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,2,0.7,-0.2252718174390406,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,5,2.2,0.20042287423854746,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,6,3.93,-0.10639003777982778,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,8,6.55,4.58244403687781,1
1974-12-11 00:00:18.800|1974-12-11 00:00:20.725|DISAPPEARANCE,1974-12-11 00:00:20.725,DISAPPEARANCE,Neptune,9,9.18,-1.8966854060898573,-1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,1,0.45,1.519040814859218,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,4,1.31,0.4256941157068786,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,5,2.2,0.25476469820514225,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,8,6.55,0.05316664030586192,1
1974-12-11 00:00:34.159|1974-12-11 00:00:36.084|DISAPPEARANCE,1974-12-11 00:00:36.084,DISAPPEARANCE,Neptune,9,9.18,-1.8966854060898573,-1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,3,0.9,0.09352076401644122,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,4,1.31,0.6622055500656682,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,5,2.2,0.25476469820514225,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,8,6.55,0.05316664030586192,1
1974-12-11 00:00:49.519|1974-12-11 00:00:51.444|DISAPPEARANCE,1974-12-11 00:00:51.444,DISAPPEARANCE,Neptune,9,9.18,-2.22964939746574,-1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,2,0.7,-0.5622590801397148,-1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,3,0.9,0.09352076401644122,1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,4,1.31,0.6622055500656682,1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,5,2.2,0.25476469820514225,1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,6,3.93,-0.14450150561496627,-1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,8,6.55,0.05316664030586192,1
1974-12-11 00:00:55.253|1974-12-11 00:00:56.047|DISAPPEARANCE,1974-12-11 00:00:56.047,DISAPPEARANCE,Neptune,9,9.18,-3.11898100857493,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,2,0.7,-0.1967925858750497,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,3,0.9,0.06153506885485389,1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,4,1.31,0.6622055500656682,1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,5,2.2,0.25476469820514225,1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,8,6.55,-0.9864923572970787,-1
1974-12-11 00:01:04.878|1974-12-11 00:01:06.803|DISAPPEARANCE,1974-12-11 00:01:06.803,DISAPPEARANCE,Neptune,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,1,0.45,-2.649720115631751,-1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,2,0.7,-0.1967925858750497,-1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,3,0.9,0.029783226379354696,1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,4,1.31,0.6622055500656682,1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,5,2.2,0.25476469820514225,1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,8,6.55,-2.299096618934335,-1
1974-12-11 00:01:10.613|1974-12-11 00:01:11.406|DISAPPEARANCE,1974-12-11 00:01:11.406,DISAPPEARANCE,Neptune,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,1,0.45,-3.663616077846979,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,3,0.9,0.029783226379354696,1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,4,1.31,0.6622055500656682,1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,5,2.2,0.07302903244119223,1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,8,6.55,-2.950209537810997,-1
1974-12-11 00:01:20.238|1974-12-11 00:01:22.163|DISAPPEARANCE,1974-12-11 00:01:22.163,DISAPPEARANCE,Neptune,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,1,0.45,-0.7472902767472687,-1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,3,0.9,0.029783226379354696,1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,4,1.31,0.4484267215945758,1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,5,2.2,0.07302903244119223,1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,8,6.55,-2.950209537810997,-1
1974-12-11 00:01:24.841|1974-12-11 00:01:26.766|DISAPPEARANCE,1974-12-11 00:01:26.766,DISAPPEARANCE,Neptune,9,9.18,-3.2810107150909413,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,1,0.45,7.408084049232629,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,3,0.9,0.029783226379354696,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,4,1.31,0.052612999543585,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,5,2.2,0.07302903244119223,1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,6,3.93,-0.11039806776120775,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,8,6.55,-2.950209537810997,-1
1974-12-11 00:01:35.598|1974-12-11 00:01:37.523|DISAPPEARANCE,1974-12-11 00:01:37.523,DISAPPEARANCE,Neptune,9,9.18,-2.6261921092366345,-1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,1,0.45,7.408084049232629,1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,3,0.9,0.0,-1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,4,1.31,0.052612999543585,1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,5,2.2,0.07302903244119223,1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,6,3.93,-0.07656034558817089,-1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,8,6.55,-2.784307374640509,-1
1974-12-11 00:01:41.332|1974-12-11 00:01:42.126|DISAPPEARANCE,1974-12-11 00:01:42.126,DISAPPEARANCE,Neptune,9,9.18,-0.7845765007939797,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Neptune,1,0.45,7.408084049232629,1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Neptune,2,0.7,-0.33378773281649465,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Neptune,3,0.9,-0.04650865291985849,-1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Neptune,4,1.31,0.052612999543585,1
1974-12-11 00:01:50.957|1974-12-11 00:01:52.882|DISAPPEARANCE,1974-12-11 00:01:52.882,DISAPPEARANCE,Neptune,5,2.2,0.07302903244119223,1
